22,-31,-12,-47,-26,-61,-39,-65,-55,-15,-73,-24,-98,-44,-103,-57,-97,-8,-74,-51,-78,-54,-56,-42,-48,-6,-69,-51,-69,-49,-47,-36,-41,-9,-61,-45,-60,-44,-44,-33,-37
22,-31,-13,-47,-27,-62,-40,-65,-55,-15,-73,-25,-99,-43,-102,-56,-97,-8,-74,-51,-78,-54,-56,-41,-48,-7,-69,-51,-68,-49,-47,-36,-41,-10,-60,-46,-59,-44,-43,-32,-36
22,-31,-12,-48,-26,-62,-39,-65,-55,-15,-73,-25,-99,-44,-102,-57,-96,-8,-73,-51,-78,-54,-56,-42,-48,-7,-69,-51,-68,-49,-47,-36,-41,-10,-60,-46,-60,-44,-43,-33,-37
22,-32,-13,-47,-27,-62,-40,-65,-56,-15,-74,-25,-100,-44,-104,-57,-98,-8,-74,-51,-79,-54,-57,-41,-48,-7,-70,-51,-69,-48,-48,-35,-42,-9,-61,-45,-61,-44,-44,-32,-38
22,-31,-13,-47,-27,-61,-40,-64,-56,-15,-74,-25,-100,-44,-104,-57,-99,-8,-74,-51,-78,-53,-57,-41,-48,-6,-69,-50,-69,-48,-48,-35,-41,-9,-61,-45,-61,-43,-45,-32,-38
19,12,-40,8,-64,-6,-77,-20,-82,3,-84,-6,-122,-12,-144,-17,-160,-16,-81,-24,-122,-29,-147,-34,-164,-36,-72,-44,-93,-38,-84,-35,-75,-53,-58,-58,-77,-52,-71,-47,-61
19,12,-40,6,-63,-8,-76,-21,-81,3,-83,-7,-122,-13,-144,-19,-161,-17,-81,-25,-123,-31,-148,-36,-164,-36,-73,-46,-93,-40,-85,-37,-76,-53,-59,-59,-78,-53,-71,-49,-61
19,13,-41,7,-64,-7,-77,-21,-80,3,-84,-6,-123,-13,-145,-18,-161,-16,-82,-24,-124,-30,-149,-35,-164,-36,-74,-45,-93,-40,-85,-36,-76,-52,-61,-58,-77,-53,-71,-48,-61
19,13,-40,8,-63,-6,-76,-19,-80,5,-83,-5,-121,-10,-143,-16,-159,-14,-81,-23,-122,-29,-147,-34,-163,-34,-74,-43,-92,-38,-84,-34,-76,-51,-60,-56,-77,-51,-70,-46,-61
19,12,-40,6,-62,-8,-74,-22,-77,4,-82,-5,-120,-12,-142,-17,-158,-15,-81,-24,-121,-30,-145,-35,-161,-35,-73,-45,-90,-40,-82,-35,-73,-51,-59,-56,-73,-52,-67,-46,-57
19,12,-40,6,-63,-9,-75,-22,-79,4,-83,-6,-121,-12,-143,-17,-159,-16,-82,-24,-122,-30,-146,-35,-162,-35,-74,-45,-91,-40,-83,-36,-74,-52,-59,-57,-74,-52,-68,-47,-58
19,13,-39,7,-63,-8,-75,-22,-78,4,-82,-5,-121,-11,-143,-17,-160,-15,-82,-24,-122,-29,-146,-34,-162,-35,-74,-45,-90,-40,-83,-36,-74,-52,-60,-56,-74,-51,-67,-47,-57
19,13,-40,7,-62,-7,-74,-21,-78,5,-82,-5,-121,-11,-143,-17,-159,-15,-81,-24,-121,-29,-146,-34,-161,-35,-73,-45,-90,-40,-82,-36,-73,-52,-58,-56,-73,-51,-66,-46,-56
19,13,-39,8,-61,-6,-74,-20,-78,5,-80,-5,-119,-10,-141,-15,-158,-14,-79,-23,-120,-28,-145,-33,-161,-34,-72,-44,-90,-39,-82,-35,-74,-51,-58,-56,-74,-51,-66,-46,-56
19,12,-38,6,-60,-7,-74,-20,-79,3,-81,-6,-120,-12,-142,-17,-159,-16,-81,-24,-121,-29,-146,-34,-162,-36,-73,-46,-90,-41,-82,-37,-74,-52,-59,-58,-74,-53,-66,-48,-56
19,13,-39,7,-62,-7,-74,-21,-78,5,-81,-6,-120,-11,-142,-16,-159,-15,-80,-24,-121,-29,-145,-33,-161,-34,-73,-45,-91,-40,-83,-36,-74,-51,-59,-56,-75,-51,-67,-46,-57
19,14,-39,8,-61,-6,-74,-20,-79,5,-81,-4,-121,-10,-143,-16,-159,-15,-80,-23,-121,-28,-145,-33,-161,-34,-72,-44,-91,-38,-83,-35,-74,-51,-58,-56,-75,-51,-67,-46,-57
19,14,-38,8,-61,-6,-74,-20,-78,5,-79,-4,-119,-10,-142,-16,-158,-15,-78,-22,-120,-28,-144,-33,-160,-34,-70,-44,-89,-39,-81,-35,-72,-51,-57,-55,-73,-50,-66,-45,-56
19,13,-38,8,-61,-6,-74,-20,-78,5,-79,-4,-119,-11,-142,-16,-158,-14,-78,-22,-120,-28,-144,-34,-160,-34,-70,-44,-88,-38,-81,-34,-72,-50,-57,-55,-72,-50,-65,-45,-55
19,13,-37,8,-59,-6,-73,-20,-77,5,-78,-4,-118,-10,-140,-16,-157,-14,-77,-22,-119,-28,-144,-33,-159,-34,-69,-44,-86,-38,-79,-34,-70,-50,-56,-55,-71,-50,-64,-45,-54
19,14,-37,9,-60,-5,-73,-19,-77,6,-78,-3,-118,-9,-140,-14,-156,-14,-77,-21,-118,-26,-143,-32,-159,-33,-70,-42,-86,-37,-78,-33,-70,-50,-56,-55,-71,-50,-64,-45,-54
19,13,-39,7,-60,-7,-72,-21,-75,5,-78,-5,-117,-10,-139,-16,-155,-15,-78,-23,-118,-29,-142,-34,-158,-34,-71,-44,-86,-38,-78,-34,-69,-52,-57,-57,-71,-52,-64,-46,-54
19,12,-39,7,-59,-7,-70,-21,-74,5,-78,-5,-116,-11,-138,-17,-154,-15,-77,-24,-117,-29,-141,-35,-155,-35,-70,-45,-84,-40,-75,-35,-67,-52,-55,-57,-68,-52,-60,-47,-51
19,13,-38,7,-59,-7,-72,-20,-76,5,-79,-5,-118,-11,-140,-17,-155,-15,-78,-24,-119,-29,-143,-34,-157,-35,-70,-45,-85,-40,-77,-36,-69,-52,-56,-58,-70,-53,-62,-48,-53
19,13,-39,8,-61,-6,-73,-20,-76,5,-79,-4,-118,-10,-139,-16,-155,-14,-78,-23,-119,-28,-143,-33,-158,-34,-70,-44,-85,-38,-77,-34,-69,-51,-56,-56,-70,-51,-62,-46,-53
19,12,-38,7,-60,-7,-73,-21,-77,4,-78,-5,-117,-11,-139,-16,-156,-15,-77,-23,-118,-29,-143,-34,-158,-35,-70,-44,-87,-38,-79,-34,-70,-52,-56,-57,-72,-51,-64,-46,-54
19,12,-39,6,-60,-8,-71,-22,-74,4,-79,-6,-117,-12,-138,-18,-154,-15,-77,-24,-118,-30,-141,-36,-156,-34,-69,-45,-84,-39,-76,-35,-68,-51,-55,-57,-69,-52,-61,-46,-52
19,12,-39,6,-61,-9,-73,-22,-76,3,-80,-7,-118,-13,-139,-18,-155,-17,-79,-25,-119,-31,-142,-36,-157,-36,-71,-45,-85,-40,-77,-35,-69,-53,-56,-58,-70,-53,-63,-48,-53
19,12,-40,5,-61,-9,-73,-22,-75,2,-80,-8,-118,-14,-139,-19,-154,-17,-79,-26,-119,-31,-142,-36,-156,-36,-71,-46,-85,-40,-76,-36,-68,-53,-57,-57,-69,-52,-61,-47,-52
19,11,-39,5,-61,-9,-73,-22,-77,2,-81,-8,-118,-14,-139,-19,-155,-17,-79,-26,-120,-32,-143,-36,-158,-37,-71,-46,-87,-41,-77,-37,-70,-54,-57,-58,-70,-53,-62,-48,-53
19,12,-40,5,-62,-8,-75,-21,-78,3,-83,-8,-120,-14,-141,-18,-157,-17,-82,-26,-122,-31,-145,-36,-160,-37,-74,-46,-89,-41,-80,-37,-72,-53,-59,-57,-73,-53,-65,-48,-56
19,11,-41,4,-63,-9,-75,-23,-79,2,-83,-8,-120,-14,-141,-20,-157,-18,-82,-26,-122,-31,-145,-36,-161,-37,-75,-47,-91,-42,-82,-38,-74,-53,-60,-58,-74,-53,-67,-48,-57
19,12,-40,5,-63,-9,-75,-22,-79,2,-83,-8,-121,-15,-142,-20,-158,-18,-82,-27,-122,-32,-145,-36,-161,-37,-74,-47,-91,-42,-82,-38,-73,-53,-60,-57,-74,-53,-66,-48,-57
19,12,-40,5,-63,-8,-76,-22,-79,2,-83,-8,-120,-14,-142,-20,-158,-18,-81,-26,-121,-31,-145,-36,-161,-37,-74,-46,-90,-41,-82,-37,-73,-53,-59,-57,-74,-52,-67,-47,-57
19,12,-40,6,-63,-8,-75,-22,-79,2,-82,-8,-120,-14,-141,-20,-157,-18,-81,-26,-120,-30,-144,-35,-160,-37,-73,-45,-90,-40,-82,-37,-72,-53,-59,-56,-73,-52,-66,-47,-56
1,-26,0,-51,-10,-66,-20,-67,-32,-46,-47,-64,-60,-63,-39,-56,-25,-36,-52,-56,-58,-52,-32,-43,-17,-22,-56,-42,-62,-43,-38,-39,-23,-7,-61,-11,-89,-14,-105,-18,-121
1,-26,-1,-50,-11,-66,-20,-65,-34,-46,-49,-63,-60,-62,-39,-55,-25,-35,-53,-56,-60,-53,-33,-44,-18,-21,-57,-40,-61,-44,-38,-41,-23,-5,-60,-9,-88,-12,-104,-15,-120
1,-25,0,-50,-11,-66,-20,-65,-34,-45,-49,-61,-60,-61,-39,-55,-24,-34,-53,-55,-60,-53,-34,-45,-18,-20,-56,-39,-61,-43,-37,-41,-22,-4,-60,-8,-87,-11,-103,-14,-119
1,-24,0,-49,-11,-65,-20,-65,-33,-45,-49,-62,-60,-61,-38,-54,-24,-34,-53,-55,-60,-52,-34,-44,-19,-20,-57,-39,-62,-43,-38,-41,-23,-4,-60,-8,-87,-11,-103,-14,-119
1,-24,0,-49,-11,-66,-20,-66,-33,-46,-48,-62,-60,-62,-39,-55,-25,-35,-53,-55,-60,-52,-34,-44,-19,-20,-56,-39,-62,-43,-38,-41,-24,-5,-60,-8,-87,-11,-103,-14,-119
1,-24,0,-49,-10,-66,-19,-67,-32,-46,-46,-63,-58,-61,-38,-54,-24,-35,-51,-55,-58,-52,-33,-44,-18,-21,-56,-40,-61,-42,-38,-39,-23,-6,-60,-9,-86,-12,-103,-15,-118
1,-24,0,-49,-10,-66,-18,-67,-31,-46,-48,-64,-59,-62,-37,-55,-23,-35,-52,-56,-58,-53,-33,-44,-18,-20,-56,-40,-60,-43,-37,-41,-22,-5,-59,-8,-86,-12,-102,-15,-117
1,-24,0,-49,-10,-65,-19,-65,-31,-46,-48,-64,-59,-62,-37,-54,-23,-34,-53,-54,-58,-51,-32,-43,-17,-19,-57,-39,-61,-42,-37,-39,-23,-4,-60,-7,-87,-11,-103,-15,-119
1,-25,1,-50,-10,-66,-19,-65,-30,-47,-50,-63,-60,-61,-38,-54,-25,-34,-54,-54,-60,-51,-34,-43,-18,-19,-58,-37,-61,-41,-37,-39,-23,-3,-60,-6,-86,-8,-102,-12,-118
1,-26,0,-50,-10,-66,-19,-67,-31,-47,-49,-64,-60,-62,-38,-55,-24,-35,-53,-55,-59,-52,-33,-45,-17,-20,-57,-39,-60,-43,-37,-41,-23,-4,-60,-7,-86,-10,-101,-13,-117
1,-25,0,-49,-10,-65,-19,-65,-31,-46,-49,-62,-61,-61,-40,-54,-26,-33,-53,-51,-59,-49,-33,-42,-17,-18,-57,-36,-61,-40,-38,-40,-23,-2,-60,-4,-87,-6,-103,-9,-118
1,-25,0,-49,-10,-64,-19,-65,-31,-46,-49,-63,-61,-62,-39,-55,-25,-33,-53,-52,-59,-51,-33,-44,-18,-18,-57,-36,-61,-40,-37,-39,-22,-2,-60,-4,-86,-6,-102,-9,-118
1,-23,0,-48,-11,-65,-20,-65,-33,-46,-51,-63,-62,-61,-39,-54,-25,-33,-55,-53,-61,-51,-34,-44,-19,-18,-58,-36,-61,-40,-37,-39,-22,-2,-59,-5,-86,-7,-102,-9,-118
1,-23,0,-49,-11,-65,-20,-65,-33,-45,-51,-62,-61,-61,-39,-54,-25,-33,-55,-52,-61,-51,-34,-44,-19,-17,-57,-36,-62,-40,-37,-39,-22,-2,-59,-4,-85,-6,-101,-8,-118
1,-23,0,-48,-11,-65,-20,-65,-33,-46,-51,-63,-61,-61,-39,-54,-25,-33,-55,-53,-61,-50,-34,-43,-19,-18,-58,-36,-63,-40,-38,-38,-22,-2,-60,-4,-86,-6,-102,-8,-118
1,-23,0,-49,-11,-65,-20,-66,-33,-47,-51,-64,-61,-62,-38,-54,-24,-34,-55,-54,-61,-51,-34,-44,-18,-18,-57,-37,-62,-40,-37,-39,-21,-2,-59,-5,-85,-6,-101,-8,-118
1,-24,0,-49,-11,-66,-20,-67,-33,-47,-50,-64,-61,-62,-38,-55,-24,-34,-55,-55,-61,-52,-34,-45,-18,-19,-57,-37,-62,-41,-37,-40,-21,-3,-59,-6,-85,-7,-101,-9,-118
1,-24,0,-50,-10,-67,-19,-67,-32,-47,-49,-64,-60,-63,-38,-56,-23,-34,-54,-54,-60,-52,-33,-46,-17,-19,-57,-37,-61,-41,-37,-40,-21,-3,-59,-6,-84,-7,-100,-10,-117
1,-23,0,-48,-11,-65,-20,-66,-32,-46,-50,-64,-61,-61,-38,-54,-24,-33,-54,-54,-60,-51,-34,-44,-18,-17,-57,-36,-61,-40,-36,-38,-21,-1,-59,-5,-85,-7,-101,-9,-117
1,-24,0,-49,-10,-66,-19,-67,-32,-46,-50,-64,-60,-62,-37,-55,-23,-34,-54,-54,-60,-52,-33,-45,-18,-19,-57,-38,-61,-41,-36,-39,-21,-3,-59,-6,-85,-7,-101,-9,-117
1,-23,0,-48,-10,-65,-19,-67,-32,-47,-50,-64,-60,-62,-37,-55,-23,-34,-54,-55,-60,-52,-33,-45,-18,-19,-57,-37,-61,-41,-36,-39,-20,-3,-59,-6,-85,-7,-101,-9,-117
1,-24,1,-49,-10,-66,-19,-67,-32,-48,-49,-65,-59,-62,-36,-55,-22,-35,-54,-56,-61,-53,-33,-46,-18,-19,-57,-38,-61,-42,-36,-40,-20,-3,-59,-6,-84,-8,-100,-10,-116
1,-23,1,-49,-9,-66,-18,-67,-31,-47,-48,-65,-59,-63,-37,-55,-23,-35,-53,-56,-59,-53,-33,-45,-18,-19,-56,-38,-61,-41,-36,-39,-21,-3,-59,-7,-85,-9,-101,-12,-117
1,-24,1,-49,-8,-66,-16,-68,-29,-49,-47,-67,-58,-64,-37,-56,-23,-36,-52,-55,-58,-52,-32,-45,-17,-20,-56,-38,-61,-42,-37,-41,-22,-4,-59,-8,-85,-10,-101,-13,-116
1,-23,1,-49,-8,-66,-17,-68,-30,-49,-47,-67,-58,-64,-36,-56,-23,-36,-52,-56,-58,-54,-32,-46,-16,-20,-56,-39,-61,-43,-36,-41,-21,-4,-59,-8,-85,-10,-101,-13,-117
1,-23,1,-49,-8,-66,-17,-69,-29,-49,-47,-67,-58,-64,-35,-57,-21,-36,-52,-58,-58,-54,-31,-47,-16,-21,-56,-40,-60,-43,-35,-41,-20,-4,-59,-8,-85,-10,-101,-13,-118
1,-23,1,-49,-8,-66,-16,-69,-29,-49,-48,-67,-58,-64,-36,-57,-21,-36,-53,-57,-58,-54,-31,-46,-16,-20,-57,-40,-61,-43,-35,-41,-20,-4,-59,-8,-85,-10,-101,-13,-118
1,-23,1,-50,-8,-67,-17,-70,-29,-50,-48,-68,-58,-65,-36,-58,-21,-37,-53,-59,-59,-55,-31,-47,-16,-22,-57,-41,-60,-44,-35,-42,-19,-5,-59,-9,-85,-11,-101,-14,-117
1,-23,1,-50,-8,-67,-17,-70,-29,-50,-48,-68,-58,-65,-35,-58,-21,-37,-53,-59,-58,-55,-31,-47,-16,-21,-57,-41,-60,-44,-35,-42,-19,-5,-60,-9,-85,-11,-101,-14,-118
1,-23,1,-50,-9,-67,-17,-69,-30,-50,-48,-67,-58,-64,-35,-57,-21,-37,-53,-58,-59,-55,-32,-47,-16,-21,-57,-41,-60,-44,-35,-42,-19,-5,-60,-9,-85,-10,-102,-13,-118
20,-32,27,-41,63,-27,91,-7,105,-39,81,-35,140,-32,172,-28,198,-12,81,-2,144,5,181,10,207,15,76,21,115,14,102,10,86,38,68,37,99,30,89,27,77
20,-31,26,-40,63,-25,90,-3,102,-39,79,-35,139,-32,171,-28,196,-11,79,-1,142,5,179,11,205,16,74,21,113,14,100,10,85,38,67,36,98,30,88,27,76
20,-31,26,-41,62,-27,91,-7,105,-38,79,-34,139,-31,171,-28,196,-11,79,0,143,6,180,12,207,15,74,21,113,14,101,10,85,38,66,37,99,31,89,28,76
20,-31,26,-41,62,-27,91,-7,105,-39,79,-35,139,-32,170,-28,196,-12,78,-1,142,5,179,12,206,14,73,21,113,14,100,10,85,37,65,36,98,30,88,27,76
20,-32,26,-42,62,-29,92,-9,107,-40,80,-36,140,-33,172,-29,197,-13,79,-1,144,5,180,12,207,13,74,21,114,13,101,9,87,36,66,36,99,29,90,26,77
20,-32,28,-40,64,-27,92,-9,106,-41,82,-36,141,-32,174,-29,199,-14,82,-2,146,6,182,12,208,13,77,21,115,13,102,9,88,36,68,37,100,30,90,27,78
20,-32,27,-40,63,-27,91,-8,105,-41,81,-35,141,-32,172,-28,197,-14,81,-1,144,6,180,12,206,13,76,21,113,15,101,11,85,36,66,37,98,32,88,29,76
20,-33,26,-42,61,-29,90,-10,105,-41,81,-36,139,-32,171,-28,196,-14,80,-2,142,4,178,10,204,12,74,20,112,13,100,9,85,35,65,36,98,30,88,27,75
20,-33,26,-42,61,-30,90,-11,106,-41,80,-36,139,-32,171,-28,196,-14,80,-2,142,5,178,11,204,12,74,19,112,13,99,9,84,35,65,35,97,30,87,27,75
20,-33,27,-42,62,-31,91,-16,108,-41,81,-36,140,-33,172,-29,196,-14,81,-2,143,5,179,10,204,12,75,18,113,12,101,8,87,35,66,35,98,30,88,26,76
20,-34,28,-43,60,-35,86,-19,101,-44,80,-35,136,-27,128,-26,114,-18,82,-3,146,6,166,10,178,9,77,18,111,13,97,9,83,33,66,35,95,30,85,28,73
20,-31,25,-44,59,-37,92,-26,117,-39,74,-36,131,-33,162,-31,188,-12,72,1,134,8,170,16,196,14,65,22,103,14,91,8,77,35,56,38,88,32,80,28,69
20,-33,25,-46,64,-39,99,-24,120,-41,76,-35,135,-32,166,-27,192,-12,75,2,139,9,175,17,201,15,70,22,111,13,99,8,83,38,62,38,96,32,86,28,74
20,-35,26,-50,65,-44,101,-31,123,-40,77,-33,138,-30,169,-26,194,-10,77,3,140,11,177,19,203,17,72,23,112,14,100,9,84,40,64,38,98,32,88,29,76
20,-34,25,-48,63,-39,98,-25,119,-41,77,-34,138,-30,170,-26,195,-11,76,2,141,10,177,18,203,16,71,22,111,14,99,9,84,39,63,38,98,32,88,29,75
20,-35,26,-51,65,-49,102,-43,126,-41,78,-34,138,-30,170,-26,195,-13,78,1,141,9,177,16,203,14,73,21,113,12,100,7,85,37,65,36,99,30,89,27,75
20,-34,26,-48,65,-41,99,-30,121,-40,79,-33,138,-29,170,-25,195,-12,78,2,140,10,176,18,202,15,73,22,111,15,99,10,85,37,65,38,98,32,88,29,76
20,-34,26,-52,66,-58,104,-57,130,-44,78,-38,134,-30,158,-22,173,-16,77,-2,140,7,178,17,206,11,71,20,111,13,99,8,84,35,63,36,97,30,87,27,74
20,-31,27,-43,63,-31,92,-7,105,-41,82,-18,124,-9,122,-6,118,-12,79,4,138,13,175,20,201,16,73,25,113,20,101,16,86,39,63,41,98,36,88,33,76
20,-30,24,-41,59,-31,88,-13,105,-33,81,-33,130,-35,159,-37,180,-9,82,0,139,7,178,12,207,15,77,23,114,18,103,14,88,36,67,41,100,35,91,31,77
20,-26,27,-33,62,-24,93,-16,114,-24,92,-25,144,-26,176,-24,199,-1,91,7,146,16,183,25,208,23,82,29,114,23,102,19,88,43,68,47,98,41,87,37,75
20,-25,33,-27,73,-10,96,12,103,-25,91,-24,144,-21,174,-17,197,1,88,11,146,19,182,26,207,27,80,30,114,23,103,19,88,48,70,47,100,40,92,36,80
20,-31,27,-39,68,-23,97,-2,108,-42,80,-35,136,-32,167,-28,192,-14,76,-2,139,6,176,14,203,13,70,19,109,12,97,8,82,36,63,34,97,26,87,23,74
20,-32,26,-40,63,-26,93,-6,109,-38,79,-31,139,-27,170,-23,195,-11,78,3,141,11,177,18,203,15,72,23,111,16,98,11,83,38,64,39,97,33,87,30,74
20,-31,28,-38,65,-22,94,-1,109,-36,79,-28,139,-23,170,-18,196,-8,78,6,142,14,178,22,205,19,73,28,111,20,99,14,84,41,65,42,97,36,88,31,76
20,-30,27,-36,64,-20,92,1,106,-35,79,-27,138,-22,170,-18,195,-7,77,6,139,15,176,22,203,20,71,28,108,20,96,15,81,42,63,43,95,36,85,31,73
20,-28,28,-36,66,-21,95,0,109,-34,80,-26,138,-21,169,-16,194,-6,77,8,140,17,176,25,202,21,71,30,108,22,96,17,81,43,62,45,95,38,86,34,73
20,-28,29,-35,65,-21,93,-1,106,-32,81,-25,139,-20,170,-16,195,-5,78,9,140,17,177,25,203,21,71,31,108,23,96,18,82,44,62,46,95,39,86,35,73
20,-29,27,-38,63,-26,92,-7,108,-33,79,-26,137,-22,169,-18,194,-6,77,8,139,16,175,23,200,20,71,28,106,21,94,16,80,42,63,43,94,37,85,33,72
20,-30,26,-40,63,-29,93,-12,109,-35,80,-28,138,-23,169,-18,194,-8,78,6,140,14,176,22,202,18,72,27,108,20,96,15,81,41,63,42,95,36,85,32,73
62,-22,-2,-42,-17,-53,-30,-55,-39,-30,-51,-34,-79,-40,-95,-43,-109,-19,-53,-44,-58,-46,-39,-37,-28,-9,-52,-33,-54,-34,-36,-26,-27,2,-48,-18,-53,-22,-40,-16,-31
62,-20,-4,-39,-17,-51,-29,-50,-41,-26,-54,-30,-82,-35,-98,-38,-111,-14,-55,-38,-61,-41,-41,-36,-28,-4,-53,-27,-57,-29,-38,-24,-27,7,-49,-11,-54,-16,-42,-14,-32
62,-19,-4,-38,-19,-52,-31,-50,-44,-23,-58,-29,-85,-33,-101,-36,-114,-11,-60,-37,-62,-43,-40,-39,-26,0,-57,-25,-57,-30,-38,-25,-26,11,-51,-8,-55,-15,-42,-13,-32
62,-19,-5,-39,-21,-52,-33,-48,-45,-23,-60,-29,-87,-34,-103,-36,-117,-11,-61,-37,-64,-43,-41,-40,-26,1,-59,-26,-58,-30,-38,-26,-25,11,-53,-10,-56,-15,-43,-13,-33
62,-20,-5,-39,-20,-52,-31,-50,-45,-25,-59,-30,-87,-34,-104,-36,-119,-13,-60,-37,-64,-44,-42,-41,-27,-1,-58,-26,-59,-31,-39,-27,-26,11,-53,-10,-57,-16,-44,-14,-34
62,-20,-5,-40,-20,-54,-33,-51,-46,-26,-59,-31,-87,-35,-104,-38,-118,-14,-60,-39,-64,-46,-42,-42,-27,-2,-58,-27,-60,-33,-39,-28,-26,10,-53,-11,-58,-18,-44,-15,-33
62,-21,-6,-42,-21,-55,-33,-51,-47,-26,-60,-31,-87,-36,-104,-38,-118,-13,-61,-39,-64,-46,-41,-42,-26,-2,-59,-28,-59,-33,-38,-28,-25,9,-54,-12,-57,-18,-44,-15,-33
62,-22,-5,-42,-20,-56,-32,-53,-46,-27,-60,-32,-87,-37,-104,-39,-119,-15,-61,-41,-64,-47,-41,-44,-26,-3,-59,-29,-60,-34,-38,-29,-25,8,-53,-13,-58,-19,-44,-16,-33
62,-21,-6,-42,-20,-56,-32,-53,-46,-28,-60,-32,-88,-37,-104,-40,-118,-15,-62,-41,-65,-47,-42,-43,-26,-3,-59,-29,-59,-33,-38,-29,-25,8,-54,-13,-57,-19,-44,-16,-33
62,-21,-6,-42,-21,-55,-32,-53,-46,-27,-61,-32,-88,-37,-104,-40,-119,-15,-61,-40,-65,-47,-42,-44,-26,-3,-59,-29,-59,-34,-38,-29,-25,8,-54,-13,-57,-19,-44,-16,-33
62,-22,-6,-43,-21,-56,-33,-54,-47,-28,-61,-34,-88,-38,-105,-41,-119,-16,-62,-41,-65,-48,-42,-44,-27,-4,-59,-30,-60,-34,-39,-30,-26,7,-54,-13,-58,-19,-45,-16,-34
62,-21,-6,-42,-20,-55,-32,-53,-46,-28,-61,-33,-88,-38,-105,-41,-119,-15,-63,-41,-65,-47,-42,-43,-26,-3,-60,-29,-60,-33,-39,-28,-25,8,-54,-13,-57,-19,-44,-16,-33
62,-21,-6,-42,-20,-55,-32,-53,-46,-27,-61,-33,-88,-38,-105,-41,-119,-15,-62,-41,-65,-47,-42,-43,-26,-3,-59,-29,-60,-34,-39,-29,-26,8,-54,-13,-57,-19,-44,-16,-33
62,-22,-5,-42,-20,-56,-32,-54,-46,-28,-60,-34,-88,-39,-105,-42,-119,-16,-61,-42,-64,-48,-41,-45,-25,-4,-59,-30,-59,-35,-38,-31,-24,7,-53,-13,-57,-20,-44,-18,-33
62,-21,-6,-41,-21,-55,-33,-53,-47,-26,-61,-32,-89,-37,-105,-40,-119,-13,-63,-39,-65,-47,-42,-44,-26,-1,-60,-28,-60,-33,-38,-30,-24,10,-54,-11,-57,-18,-43,-16,-32
62,-21,-7,-42,-21,-55,-33,-52,-47,-26,-61,-32,-89,-37,-105,-40,-120,-14,-62,-40,-65,-47,-42,-43,-26,-2,-59,-28,-60,-33,-39,-29,-25,9,-54,-12,-59,-18,-45,-16,-33
62,-22,-6,-42,-21,-56,-33,-54,-47,-27,-61,-33,-89,-38,-106,-41,-120,-15,-62,-41,-66,-48,-43,-44,-27,-3,-60,-29,-61,-34,-39,-29,-25,8,-55,-13,-59,-19,-45,-17,-33
62,-21,-5,-42,-20,-55,-32,-53,-47,-27,-61,-33,-88,-38,-105,-41,-119,-15,-62,-41,-65,-47,-42,-43,-27,-3,-59,-29,-60,-33,-39,-28,-26,9,-54,-12,-58,-18,-44,-16,-33
62,-22,-5,-43,-20,-56,-32,-55,-46,-28,-61,-34,-88,-39,-104,-42,-119,-15,-62,-41,-65,-48,-42,-44,-26,-4,-59,-29,-60,-34,-39,-30,-26,8,-54,-13,-58,-19,-45,-17,-34
62,-22,-6,-43,-21,-56,-33,-55,-47,-28,-61,-34,-88,-39,-105,-42,-119,-16,-62,-41,-65,-48,-42,-44,-27,-4,-59,-30,-60,-34,-39,-30,-26,7,-54,-13,-58,-19,-45,-17,-35
62,-22,-6,-42,-21,-56,-33,-54,-47,-28,-61,-34,-88,-39,-104,-42,-119,-15,-62,-41,-65,-48,-41,-44,-25,-4,-60,-29,-60,-34,-38,-30,-25,8,-54,-13,-58,-19,-44,-17,-33
62,-22,-7,-42,-22,-55,-33,-54,-47,-27,-61,-33,-88,-38,-105,-42,-119,-15,-62,-41,-65,-48,-42,-45,-27,-3,-60,-29,-60,-34,-39,-30,-25,8,-55,-13,-59,-19,-45,-17,-34
62,-21,-5,-42,-21,-55,-32,-54,-46,-27,-60,-33,-87,-39,-104,-42,-118,-15,-61,-41,-64,-48,-41,-45,-26,-4,-59,-29,-60,-34,-39,-30,-25,8,-54,-13,-58,-19,-45,-17,-33
62,-21,-5,-42,-20,-55,-32,-54,-46,-28,-60,-34,-88,-39,-104,-42,-118,-15,-61,-41,-64,-48,-41,-45,-26,-4,-59,-30,-60,-35,-39,-30,-25,7,-54,-13,-59,-19,-45,-17,-34
62,-22,-5,-42,-21,-55,-32,-55,-46,-28,-60,-34,-88,-39,-104,-42,-118,-16,-61,-41,-64,-48,-41,-45,-26,-4,-58,-30,-60,-34,-39,-31,-26,7,-54,-13,-59,-19,-46,-17,-35
62,-22,-6,-42,-21,-56,-32,-55,-46,-28,-60,-34,-88,-39,-104,-43,-118,-16,-61,-41,-65,-48,-42,-45,-27,-4,-59,-30,-60,-34,-39,-31,-26,7,-54,-13,-59,-19,-45,-17,-35
62,-21,-6,-41,-21,-55,-32,-54,-46,-27,-60,-33,-87,-39,-104,-42,-118,-15,-62,-40,-65,-47,-42,-44,-27,-3,-59,-29,-60,-33,-39,-30,-25,8,-55,-12,-59,-18,-45,-16,-34
62,-22,-6,-42,-21,-56,-32,-55,-47,-28,-60,-34,-88,-40,-104,-43,-118,-16,-61,-41,-65,-48,-42,-45,-27,-4,-59,-30,-60,-34,-39,-31,-26,7,-54,-13,-59,-19,-45,-17,-34
